시간,온도관측치,습도관측치
2024-06-24 02:33,18.100000381469727,93.0999984741211
2024-06-24 02:34,18.100000381469727,92.9000015258789
2024-06-24 02:35,18.100000381469727,93
2024-06-24 02:36,18.100000381469727,93
2024-06-24 02:37,18.100000381469727,93.1999969482422
2024-06-24 02:38,18.100000381469727,93.1999969482422
2024-06-24 02:39,18.100000381469727,93.4000015258789
2024-06-24 02:40,18.100000381469727,93.5
2024-06-24 02:41,18.100000381469727,93.6999969482422
2024-06-24 02:42,18.200000762939453,93.6999969482422
2024-06-24 02:43,18.200000762939453,93.8000030517578
2024-06-24 02:44,18.200000762939453,93.5999984741211
2024-06-24 02:45,18.200000762939453,93.5999984741211
2024-06-24 02:46,18.200000762939453,93.5
2024-06-24 02:47,18.200000762939453,93.5999984741211
2024-06-24 02:48,18.200000762939453,93.1999969482422
2024-06-24 02:49,18.200000762939453,93.4000015258789
2024-06-24 02:50,18.200000762939453,93.4000015258789
2024-06-24 02:51,18.200000762939453,93.5
2024-06-24 02:52,18.200000762939453,93.4000015258789
2024-06-24 02:53,18.200000762939453,93.5
2024-06-24 02:54,18.200000762939453,93.4000015258789
2024-06-24 02:55,18.200000762939453,93.3000030517578
2024-06-24 02:56,18.200000762939453,93.3000030517578
2024-06-24 02:57,18.200000762939453,93.5999984741211
2024-06-24 02:58,18.200000762939453,93.5999984741211
2024-06-24 02:59,18.200000762939453,93.6999969482422
2024-06-24 03:00,18.200000762939453,93.6999969482422
2024-06-24 03:01,18.200000762939453,93.8000030517578
2024-06-24 03:02,18.200000762939453,93.8000030517578
2024-06-24 03:03,18.200000762939453,93.9000015258789
2024-06-24 03:04,18.200000762939453,93.9000015258789
2024-06-24 03:05,18.200000762939453,94
2024-06-24 03:06,18.200000762939453,94
2024-06-24 03:07,18.200000762939453,94.0999984741211
2024-06-24 03:08,18.299999237060547,94.0999984741211
2024-06-24 03:09,18.200000762939453,94.1999969482422
2024-06-24 03:10,18.299999237060547,94.1999969482422
2024-06-24 03:11,18.299999237060547,94.3000030517578
2024-06-24 03:12,18.299999237060547,94.3000030517578
2024-06-24 03:13,18.299999237060547,94.3000030517578
2024-06-24 03:14,18.299999237060547,94.1999969482422
2024-06-24 03:15,18.299999237060547,94.1999969482422
2024-06-24 03:16,18.299999237060547,94
2024-06-24 03:17,18.299999237060547,94
2024-06-24 03:18,18.299999237060547,94
2024-06-24 03:19,18.200000762939453,94
2024-06-24 03:20,18.200000762939453,93.8000030517578
2024-06-24 03:21,18.200000762939453,93.5
2024-06-24 03:22,18.200000762939453,93.8000030517578
2024-06-24 03:23,18.200000762939453,94
2024-06-24 03:24,18.200000762939453,94.0999984741211
2024-06-24 03:25,18.200000762939453,93.6999969482422
2024-06-24 03:26,18.200000762939453,93.6999969482422
2024-06-24 03:27,18.200000762939453,93.8000030517578
2024-06-24 03:28,18.200000762939453,94.0999984741211
2024-06-24 03:29,18.200000762939453,93.8000030517578
2024-06-24 03:30,18.200000762939453,93.8000030517578
2024-06-24 03:31,18.200000762939453,93.8000030517578
2024-06-24 03:32,18.200000762939453,93.9000015258789
2024-06-24 03:33,18.200000762939453,93.6999969482422
2024-06-24 03:34,18.200000762939453,93.6999969482422
2024-06-24 03:35,18.100000381469727,93.5
2024-06-24 03:36,18.100000381469727,93.8000030517578
2024-06-24 03:37,18.100000381469727,93.9000015258789
2024-06-24 03:38,18.100000381469727,94
2024-06-24 03:39,18.100000381469727,94
2024-06-24 03:40,18.200000762939453,94.0999984741211
2024-06-24 03:41,18.100000381469727,93.8000030517578
2024-06-24 03:42,18.100000381469727,94
2024-06-24 03:43,18.100000381469727,94
2024-06-24 03:44,18.200000762939453,94.1999969482422
2024-06-24 03:45,18.100000381469727,94
2024-06-24 03:46,18.100000381469727,94.0999984741211
2024-06-24 03:47,18.100000381469727,94
2024-06-24 03:48,18.200000762939453,94.0999984741211
2024-06-24 03:49,18.200000762939453,94.0999984741211
2024-06-24 03:50,18.200000762939453,94.1999969482422
2024-06-24 03:51,18.100000381469727,94
2024-06-24 03:52,18.100000381469727,94
2024-06-24 03:53,18.100000381469727,94.0999984741211
2024-06-24 03:54,18.100000381469727,94.0999984741211
2024-06-24 03:55,18.100000381469727,94.0999984741211
2024-06-24 03:56,18.100000381469727,94.0999984741211
2024-06-24 03:57,18.100000381469727,94.0999984741211
2024-06-24 03:58,18.100000381469727,94.1999969482422
2024-06-24 03:59,18.100000381469727,94.1999969482422
2024-06-24 04:00,18.100000381469727,94.1999969482422
2024-06-24 04:01,18.100000381469727,94.0999984741211
2024-06-24 04:02,18.100000381469727,94.0999984741211
2024-06-24 04:03,18.100000381469727,94.0999984741211
2024-06-24 04:04,18.100000381469727,94.3000030517578
2024-06-24 04:05,18.100000381469727,94.3000030517578
2024-06-24 04:06,18.100000381469727,94.4000015258789
2024-06-24 04:07,18.100000381469727,94.1999969482422
2024-06-24 04:08,18.100000381469727,94.1999969482422
2024-06-24 04:09,18.100000381469727,94.1999969482422
2024-06-24 04:10,18.100000381469727,94.3000030517578
2024-06-24 04:11,18.100000381469727,94.1999969482422
2024-06-24 04:12,18.100000381469727,94.4000015258789
2024-06-24 04:13,18.100000381469727,94.0999984741211
2024-06-24 04:14,18.100000381469727,94.0999984741211
2024-06-24 04:15,18.100000381469727,94
2024-06-24 04:16,18.100000381469727,94.1999969482422
2024-06-24 04:17,18.100000381469727,94.0999984741211
2024-06-24 04:18,18.100000381469727,94.4000015258789
2024-06-24 04:19,18.100000381469727,94.3000030517578
2024-06-24 04:20,18.100000381469727,94.5
2024-06-24 04:21,18.100000381469727,94.5
2024-06-24 04:22,18.100000381469727,94.5
2024-06-24 04:23,18.100000381469727,94.4000015258789
2024-06-24 04:24,18.200000762939453,94.5999984741211
2024-06-24 04:25,18.200000762939453,94.5
2024-06-24 04:26,18.100000381469727,94.5999984741211
2024-06-24 04:27,18.200000762939453,94.5
2024-06-24 04:28,18.200000762939453,94.5999984741211
2024-06-24 04:29,18.200000762939453,94.5999984741211
2024-06-24 04:30,18.200000762939453,94.6999969482422
2024-06-24 04:31,18.200000762939453,94.5999984741211
2024-06-24 04:32,18.200000762939453,94.6999969482422
2024-06-24 04:33,18.200000762939453,94.5999984741211
2024-06-24 04:34,18.200000762939453,94.8000030517578
2024-06-24 04:35,18.200000762939453,94.6999969482422
2024-06-24 04:36,18.200000762939453,94.8000030517578
2024-06-24 04:37,18.200000762939453,94.6999969482422
2024-06-24 04:38,18.200000762939453,94.8000030517578
2024-06-24 04:39,18.200000762939453,94.8000030517578
2024-06-24 04:40,18.200000762939453,94.9000015258789
2024-06-24 04:41,18.200000762939453,94.9000015258789
2024-06-24 04:42,18.200000762939453,95.0999984741211
2024-06-24 04:43,18.200000762939453,95
2024-06-24 04:44,18.200000762939453,95
2024-06-24 04:45,18.200000762939453,95
2024-06-24 04:46,18.200000762939453,95.0999984741211
2024-06-24 04:47,18.200000762939453,95.0999984741211
2024-06-24 04:48,18.299999237060547,95.1999969482422
2024-06-24 04:49,18.299999237060547,95.0999984741211
2024-06-24 04:50,18.200000762939453,95.0999984741211
2024-06-24 04:51,18.200000762939453,95.0999984741211
2024-06-24 04:52,18.299999237060547,95.1999969482422
2024-06-24 04:53,18.200000762939453,94.9000015258789
2024-06-24 04:54,18.200000762939453,95.0999984741211
2024-06-24 04:55,18.299999237060547,95.0999984741211
2024-06-24 04:56,18.299999237060547,95.1999969482422
2024-06-24 04:57,18.299999237060547,95.1999969482422
2024-06-24 04:58,18.299999237060547,95.1999969482422
2024-06-24 04:59,18.299999237060547,95.3000030517578
2024-06-24 05:00,18.299999237060547,95.1999969482422
2024-06-24 05:01,18.200000762939453,95.0999984741211
2024-06-24 05:02,18.299999237060547,95.3000030517578
2024-06-24 05:03,18.299999237060547,95.1999969482422
2024-06-24 05:04,18.299999237060547,95.1999969482422
2024-06-24 05:05,18.299999237060547,95.1999969482422
2024-06-24 05:06,18.299999237060547,95.3000030517578
2024-06-24 05:07,18.299999237060547,95.1999969482422
2024-06-24 05:08,18.299999237060547,95.1999969482422
2024-06-24 05:09,18.299999237060547,95.3000030517578
2024-06-24 05:10,18.299999237060547,95.3000030517578
2024-06-24 05:11,18.299999237060547,95.3000030517578
2024-06-24 05:12,18.299999237060547,95.3000030517578
2024-06-24 05:13,18.299999237060547,95.3000030517578
2024-06-24 05:14,18.299999237060547,95.4000015258789
2024-06-24 05:15,18.299999237060547,95.4000015258789
2024-06-24 05:16,18.299999237060547,95.4000015258789
2024-06-24 05:17,18.299999237060547,95.4000015258789
2024-06-24 05:18,18.299999237060547,95.4000015258789
2024-06-24 05:19,18.299999237060547,95.3000030517578
2024-06-24 05:20,18.299999237060547,95.4000015258789
2024-06-24 05:21,18.299999237060547,95.4000015258789
2024-06-24 05:22,18.299999237060547,95.4000015258789
2024-06-24 05:23,18.299999237060547,95.4000015258789
2024-06-24 05:24,18.299999237060547,95.4000015258789
2024-06-24 05:25,18.299999237060547,95.4000015258789
2024-06-24 05:26,18.299999237060547,95.4000015258789
2024-06-24 05:27,18.399999618530277,95.4000015258789
2024-06-24 05:28,18.299999237060547,95.3000030517578
2024-06-24 05:29,18.299999237060547,95.3000030517578
2024-06-24 05:30,18.299999237060547,95.1999969482422
2024-06-24 05:31,18.299999237060547,95.1999969482422
2024-06-24 05:32,18.299999237060547,95.0999984741211
2024-06-24 05:33,18.299999237060547,95.1999969482422
2024-06-24 05:34,18.299999237060547,95.0999984741211
2024-06-24 05:35,18.399999618530277,95.0999984741211
2024-06-24 05:36,18.299999237060547,95.1999969482422
2024-06-24 05:37,18.399999618530277,95.0999984741211
2024-06-24 05:38,18.399999618530277,95.1999969482422
2024-06-24 05:39,18.5,95.1999969482422
2024-06-24 05:40,18.5,95
2024-06-24 05:41,18.5,95
2024-06-24 05:42,18.600000381469727,94.9000015258789
2024-06-24 05:43,18.600000381469727,94.8000030517578
2024-06-24 05:44,18.700000762939453,94.6999969482422
2024-06-24 05:45,18.700000762939453,94.6999969482422
2024-06-24 05:46,18.700000762939453,94.5999984741211
2024-06-24 05:47,18.700000762939453,94.5999984741211
2024-06-24 05:48,18.700000762939453,94.5
2024-06-24 05:49,18.700000762939453,94.6999969482422
2024-06-24 05:50,18.700000762939453,94.5999984741211
2024-06-24 05:51,18.700000762939453,94.5999984741211
2024-06-24 05:52,18.700000762939453,94.5999984741211
2024-06-24 05:53,18.700000762939453,94.6999969482422
2024-06-24 05:54,18.700000762939453,94.6999969482422
2024-06-24 05:55,18.799999237060547,94.8000030517578
2024-06-24 05:56,18.799999237060547,94.8000030517578
2024-06-24 05:57,18.799999237060547,94.9000015258789
2024-06-24 05:58,18.799999237060547,94.6999969482422
2024-06-24 05:59,18.799999237060547,94.8000030517578
2024-06-24 06:00,18.799999237060547,94.6999969482422
2024-06-24 06:01,18.799999237060547,94.8000030517578
2024-06-24 06:02,18.899999618530277,94.6999969482422
2024-06-24 06:03,18.899999618530277,94.8000030517578
2024-06-24 06:04,18.899999618530277,94.6999969482422
2024-06-24 06:05,18.899999618530277,94.6999969482422
2024-06-24 06:06,18.899999618530277,94.6999969482422
2024-06-24 06:07,19,94.8000030517578
2024-06-24 06:08,19,94.5999984741211
2024-06-24 06:09,19,94.8000030517578
2024-06-24 06:10,19.100000381469727,94.5
2024-06-24 06:11,19,94.6999969482422
2024-06-24 06:12,19.100000381469727,94.5
2024-06-24 06:13,19.100000381469727,94.4000015258789
2024-06-24 06:14,19.100000381469727,94.1999969482422
2024-06-24 06:15,19.100000381469727,94
2024-06-24 06:16,19.100000381469727,93.5999984741211
2024-06-24 06:17,19.200000762939453,93.6999969482422
2024-06-24 06:18,19.200000762939453,93.3000030517578
2024-06-24 06:19,19.200000762939453,93.5
2024-06-24 06:20,19.200000762939453,93.0999984741211
2024-06-24 06:21,19.299999237060547,93.5999984741211
2024-06-24 06:22,19.299999237060547,93.0999984741211
2024-06-24 06:23,19.299999237060547,93.1999969482422
2024-06-24 06:24,19.299999237060547,93
2024-06-24 06:25,19.399999618530277,93.0999984741211
2024-06-24 06:26,19.399999618530277,93.0999984741211
2024-06-24 06:27,19.399999618530277,93.1999969482422
2024-06-24 06:28,19.399999618530277,93.3000030517578
2024-06-24 06:29,19.399999618530277,93.4000015258789
2024-06-24 06:30,19.399999618530277,92.8000030517578
2024-06-24 06:31,19.399999618530277,92.9000015258789
2024-06-24 06:32,19.399999618530277,92.6999969482422
2024-06-24 06:33,19.5,92.8000030517578
2024-06-24 06:34,19.5,92.1999969482422
2024-06-24 06:35,19.5,92.5
2024-06-24 06:36,19.600000381469727,91.8000030517578
2024-06-24 06:37,19.700000762939453,92.3000030517578
2024-06-24 06:38,19.700000762939453,91.9000015258789
2024-06-24 06:39,19.700000762939453,91.6999969482422
2024-06-24 06:40,19.700000762939453,91.0999984741211
2024-06-24 06:41,19.700000762939453,91.4000015258789
2024-06-24 06:42,19.700000762939453,91.0999984741211
2024-06-24 06:43,19.700000762939453,91.0999984741211
2024-06-24 06:44,19.700000762939453,90.9000015258789
2024-06-24 06:45,19.700000762939453,90.3000030517578
2024-06-24 06:46,19.700000762939453,90.4000015258789
2024-06-24 06:47,19.799999237060547,90.4000015258789
2024-06-24 06:48,19.799999237060547,90.5
2024-06-24 06:49,19.799999237060547,90.5
2024-06-24 06:50,19.799999237060547,90.5
2024-06-24 06:51,19.799999237060547,90.5
2024-06-24 06:52,19.799999237060547,90.0999984741211
2024-06-24 06:53,19.899999618530277,90.5
2024-06-24 06:54,19.899999618530277,90.0999984741211
2024-06-24 06:55,19.899999618530277,90
2024-06-24 06:56,20,89.69999694824219
2024-06-24 06:57,20,89.5
2024-06-24 06:58,20.100000381469727,89.5999984741211
2024-06-24 06:59,20.200000762939453,89.30000305175781
2024-06-24 07:00,20.299999237060547,89
2024-06-24 07:01,20.399999618530277,89.19999694824219
2024-06-24 07:02,20.399999618530277,89.0999984741211
2024-06-24 07:03,20.5,88.30000305175781
2024-06-24 07:04,20.5,88.30000305175781
2024-06-24 07:05,20.5,87.5
2024-06-24 07:06,20.600000381469727,87.5
2024-06-24 07:07,20.700000762939453,86.69999694824219
2024-06-24 07:08,20.799999237060547,87.19999694824219
2024-06-24 07:09,20.899999618530277,86.4000015258789
2024-06-24 07:10,20.899999618530277,86.30000305175781
2024-06-24 07:11,21,86.4000015258789
2024-06-24 07:12,21.100000381469727,86.4000015258789
2024-06-24 07:13,21.200000762939453,86.80000305175781
2024-06-24 07:14,21.200000762939453,86.4000015258789
2024-06-24 07:15,21.200000762939453,86.80000305175781
2024-06-24 07:16,21.299999237060547,86.30000305175781
2024-06-24 07:17,21.399999618530277,86.19999694824219
2024-06-24 07:18,21.399999618530277,85.30000305175781
2024-06-24 07:19,21.399999618530277,85.5
2024-06-24 07:20,21.399999618530277,84.4000015258789
2024-06-24 07:21,21.299999237060547,84.9000015258789
2024-06-24 07:22,21.299999237060547,85.80000305175781
2024-06-24 07:23,21.399999618530277,84.5
2024-06-24 07:24,21.399999618530277,84.5
2024-06-24 07:25,21.5,84.30000305175781
2024-06-24 07:26,21.600000381469727,85.0999984741211
2024-06-24 07:27,21.700000762939453,84.5
2024-06-24 07:28,21.899999618530277,82.9000015258789
2024-06-24 07:29,22.100000381469727,83.19999694824219
2024-06-24 07:30,22.299999237060547,82.9000015258789
2024-06-24 07:31,22.5,82.19999694824219
2024-06-24 07:32,22.600000381469727,80.9000015258789
2024-06-24 07:33,22.799999237060547,81.30000305175781
2024-06-24 07:34,22.899999618530277,80.4000015258789
2024-06-24 07:35,23,80.69999694824219
2024-06-24 07:36,23.100000381469727,79.69999694824219
2024-06-24 07:37,23.200000762939453,79.80000305175781
2024-06-24 07:38,23.200000762939453,79.0999984741211
2024-06-24 07:39,23.299999237060547,78.69999694824219
2024-06-24 07:40,23.399999618530277,78.19999694824219
2024-06-24 07:41,23.399999618530277,77.4000015258789
2024-06-24 07:42,23.5,77.80000305175781
2024-06-24 07:43,23.5,78
2024-06-24 07:44,23.5,77.5999984741211
2024-06-24 07:45,23.600000381469727,77.4000015258789
2024-06-24 07:46,23.600000381469727,77.0999984741211
2024-06-24 07:47,23.600000381469727,77.19999694824219
2024-06-24 07:48,23.600000381469727,77.19999694824219
2024-06-24 07:49,23.700000762939453,76.5
2024-06-24 07:50,23.700000762939453,76.69999694824219
2024-06-24 07:51,23.600000381469727,76.80000305175781
2024-06-24 07:52,23.600000381469727,76.19999694824219
2024-06-24 07:53,23.600000381469727,75.4000015258789
2024-06-24 07:54,23.700000762939453,76.30000305175781
2024-06-24 07:55,23.700000762939453,76.5
2024-06-24 07:56,23.700000762939453,75.5999984741211
2024-06-24 07:57,23.700000762939453,77.0999984741211
2024-06-24 07:58,23.799999237060547,76.9000015258789
2024-06-24 07:59,23.899999618530277,76
2024-06-24 08:00,24,77.19999694824219
2024-06-24 08:01,24.100000381469727,75.80000305175781
2024-06-24 08:02,24.100000381469727,75.4000015258789
2024-06-24 08:03,24.100000381469727,73.30000305175781
2024-06-24 08:04,24.200000762939453,71.5999984741211
2024-06-24 08:05,24.200000762939453,72.5
2024-06-24 08:06,24.200000762939453,72.30000305175781
2024-06-24 08:07,24.100000381469727,72.5
2024-06-24 08:08,24.100000381469727,73
2024-06-24 08:09,24.100000381469727,73.69999694824219
2024-06-24 08:10,24.100000381469727,72.5
2024-06-24 08:11,24.100000381469727,73.5
2024-06-24 08:12,24,73.69999694824219
2024-06-24 08:13,24,73.0999984741211
2024-06-24 08:14,23.899999618530277,72.19999694824219
2024-06-24 08:15,24,72.19999694824219
2024-06-24 08:16,24,71.9000015258789
2024-06-24 08:17,24.100000381469727,73.5
2024-06-24 08:18,24.100000381469727,72.4000015258789
2024-06-24 08:19,24,74.5
2024-06-24 08:20,24,73.19999694824219
2024-06-24 08:21,24,72.0999984741211
2024-06-24 08:22,24,71.5
2024-06-24 08:23,24,72.30000305175781
2024-06-24 08:24,24,71
2024-06-24 08:25,24,70.80000305175781
2024-06-24 08:26,24.200000762939453,70.5
2024-06-24 08:27,24.299999237060547,71.0999984741211
2024-06-24 08:28,24.399999618530277,68.9000015258789
2024-06-24 08:29,24.399999618530277,69.4000015258789
2024-06-24 08:30,24.5,70.69999694824219
2024-06-24 08:31,24.399999618530277,71.4000015258789
2024-06-24 08:32,24.399999618530277,69.5999984741211
2024-06-24 08:33,24.399999618530277,72.0999984741211
2024-06-24 08:34,24.399999618530277,71.19999694824219
2024-06-24 08:35,24.5,71.0999984741211
2024-06-24 08:36,24.5,73.0999984741211
2024-06-24 08:37,24.600000381469727,72.5
2024-06-24 08:38,24.600000381469727,71.9000015258789
2024-06-24 08:39,24.5,70.9000015258789
2024-06-24 08:40,24.5,71
2024-06-24 08:41,24.399999618530277,71.19999694824219
2024-06-24 08:42,24.399999618530277,71
2024-06-24 08:43,24.399999618530277,71.30000305175781
2024-06-24 08:44,24.5,68.9000015258789
2024-06-24 08:45,24.5,70.5
2024-06-24 08:46,24.5,70.69999694824219
2024-06-24 08:47,24.5,70.30000305175781
2024-06-24 08:48,24.600000381469727,70.4000015258789
2024-06-24 08:49,24.700000762939453,68.30000305175781
2024-06-24 08:50,25,68
2024-06-24 08:51,25,69.19999694824219
2024-06-24 08:52,25,68.80000305175781
2024-06-24 08:53,24.799999237060547,69.19999694824219
2024-06-24 08:54,24.600000381469727,67.69999694824219
2024-06-24 08:55,24.5,68.9000015258789
2024-06-24 08:56,24.299999237060547,69
2024-06-24 08:57,24.299999237060547,69.80000305175781
2024-06-24 08:58,24.200000762939453,68.80000305175781
2024-06-24 08:59,24.299999237060547,70.4000015258789
2024-06-24 09:00,24.399999618530277,69
2024-06-24 09:02,24.600000381469727,69.5999984741211
2024-06-24 09:03,24.700000762939453,70
2024-06-24 09:04,24.700000762939453,69.4000015258789
2024-06-24 09:05,24.899999618530277,66.80000305175781
2024-06-24 09:06,25,68.0999984741211
2024-06-24 09:07,25.200000762939453,67
2024-06-24 09:08,25.399999618530277,64.69999694824219
2024-06-24 09:09,25.399999618530277,65.80000305175781
2024-06-24 09:10,25.399999618530277,65.4000015258789
2024-06-24 09:11,25.299999237060547,65.80000305175781
